"108160075","positive","RT @KhurramBhatti01: With the grace of Allah,and CM effort the situation is completely under control &amp; no case of dengue has been confirmed…","0.596348721051"
"-391902971","positive","RT @IbadJohiya: Combating Dengue! Punjab govt has distributing millions of Dengue Kits to housholds in all dengue affected areas #AntiDengu…","0.857843925709"
"-365704097","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; Rise above Party-lines &amp; Spread the Dengue Awareness Message &gt; It's a Public Service &gt; Every Citizen O…","0.999254762539"
"-728519439","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; Punjab Emergency Service (Rescue 1122) is Organizing Public Awareness &amp; Preventive Measures for Dengue…","0.995592711946"
"-1918121244","positive","[Mixtape Release] Vado: Slime Flu 4 -  Vado drops off the 4th #installment of his Slime Flu mixtape... http://t.co/goUoTOi8G8
 #SlimeFlu","0.996420049782"
"-2082560355","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; Tips for Safeguarding Against Dengue &gt; http://t.co/77aWUzgzC2 &lt; Controlling Dengue is Community Servic…","0.999731457527"
"-820654685","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; Steps taken by Punjab Govt for Dengue Prevention &amp; Control are Highly Satisfactory &amp; Exemplary: SL Den…","0.999619609602"
"164450643","positive","#swineflu Pune sees 21 swine flu cases and four deaths in August - Times of India http://t.co/SxkPr50v1M","0.999999998761"
"-1035420717","positive","RT @omabha: Polio outbreak in Somalia spreading; 105 cases reported - CTV News http://t.co/eqDEbiYhEB #Somalia","0.999999999997"
"-2024191613","positive","RT @VacciNewsNet: Adults also need to think about updating vaccinations (eg against flu; pertussis; pneumonia, shingles) http://t.co/kcHWpf…","0.503964780824"
"-2121167790","positive","RT @isupportPMLN: In a small proportion of cases the disease develops into the life-threatening dengue hemorrhagic fever #AntiDengueDay","0.998443023993"
"-1373438095","positive","RT @isupportPMLN: Dengue fever also known as breakbone fever, is an infectious tropical disease caused by the dengue virus #AntiDengueDay","0.845029587262"
"-408898461","positive","RT @isupportPMLN: There are no specific antiviral drugs for dengue, however maintaining proper fluid balance is important #AntiDengueDay","0.857843925709"
"208272125","positive","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of country. http://t.co/7TEX0pLag1","0.999999999999"
"-995588489","positive","Israel launches nationwide polio booster campaign http://t.co/KEX4W9pTTb #Israel","0.999267769187"
"-179402641","positive","Facebook geçtiğimiz çarşamba günü bilgisayar mühendisi tarafından bulunan güvenlik açığınla sarsıldı... http://t.co/gLKnkftxF5","0.532492564607"
"-1441071807","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/AuAY6ZJi4a","0.999277230845"
"-1406748011","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Leu9Zp2FPC","0.999277230845"
"748054068","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/3bZF9hNyW1","0.999277230845"
"1798546165","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/YLf8XVzrhq","0.999277230845"
"-519746931","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/CzEluP0L2O","0.999277230845"
"-1371651285","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/YHwcUytoK1","0.999277230845"
"180364353","positive","Virus Influenza A H7N9 en China: suman 135 casos y 44 muertes | http://t.co/ULgrwf56ua http://t.co/DFmnCktZqe vía @LaGranEpoca","0.997288305506"
"659919126","positive","Israel Launches Nationwide Polio Booster Campaign http://t.co/CNPIJExNFi #NEWS","0.999904999571"
"1800155288","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/xA41vXSYD5","0.999277230845"
"1345208308","positive","RT @ChSameedAshraf: PunjabGovt controlled Dengue in a very short Span: Sri Lankan Dengue Specialists. CM Shehbaz to continue his fight on #…","0.999999541646"
"-1949166019","positive","#ABCnews Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign... http://t.co/PKV2QuSRuO #WorldRSSFeeds","0.99928657033"
"261666350","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boos... http://t.co/ot5Hie3WsY #ABC","0.999998857699"
"168482219","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/lhpf6WHL0O","0.999277230845"
"1470467376","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/hKgPJE93GG","0.999277230845"
"459461465","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/4sLvTLXbGX","0.999277230845"
"-560614868","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/vqvKON5X9F","0.999277230845"
"-120901259","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/eRzalj4qiP","0.999277230845"
"2071189064","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/12u1ZjETM8","0.999277230845"
"1562399896","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/vzB0MMAzN8","0.999277230845"
"1576874368","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/QyLO2rhVwu","0.999277230845"
"-2839974","positive","Israel Launches Nationwide Polio Booster Campaign - ABC News: HaaretzIsrael Launches Nation... http://t.co/YayWIJ9SxE #health #headlines","0.999999991259"
"-736890583","positive","The H1N1 recap: Problems faced by medical scientists developing an H1N1 vaccine - Helium http://t.co/xkvkYNKNtP","0.999999924515"
"-2055664063","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Nm7fah2F92","0.999277230845"
"1164214556","positive","-Starting Monday: Health Ministry to vaccinate 150,000 children in the south against polio http://t.co/eYVPJgnaEa","0.999999999994"
"1978501450","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/QGOafLsIF9","0.999277230845"
"908110809","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/63Gm69aBEr","0.999277230845"
"375035869","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/SuW0rIrzTd","0.999277230845"
"-594877436","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/5FDuIwArdN","0.999277230845"
"490015671","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Rm1ptFuaYc","0.999277230845"
"1155183744","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/ts77FyyUNq","0.999277230845"
"2122529948","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/VEDNc7Te1b","0.999277230845"
"944929800","positive","New post: FDA approves another quadrivalent influenza vaccine http://t.co/N50m1DldcQ","0.999166708797"
"1794923809","positive","""@UnusuaIFacts: Worldwide, 25,000 people die from hunger a day - more than tuberculosis, malaria and AIDS combined."" dam this is sad.tragic","0.999999999972"
"1183691069","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Js7TCVaF8d","0.999277230845"
"1232553111","positive","RT @bienglace: STOP À LA DENGUE ! Attention aux formes graves. Quelques conseils en PJ #Martinique #Guadeloupe #Sante http://t.co/d9aiuKwcIQ","0.843472896808"
"1201096051","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/sSawLNUe1I","0.999277230845"
"194136140","positive","Lifesaving Rapid Test for Tuberculosis Developed by Rutgers Researcher Approved by FDA http://t.co/oQvZrwOSpW","0.999999744109"
"701323163","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/tGdtVi1Lyt","0.999277230845"
"224415938","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/3kCVep4CHt","0.999277230845"
"434027660","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give pol... http://t.co/ySkjQOOeGC #DanielTNAD","0.99928657033"
"753927467","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/XPedOeO0IY","0.999277230845"
"-1526420861","positive","shall report sick if my flu continues.","0.999991574184"
"1476421291","positive","The #Cytokine Storm Revisited | Avian #Flu Diary http://t.co/qbhp62pqW4 via RSS @Fla_Medic #ppnews #Influenza #H1N1 #CytokineStorm","0.76926291149"
"610880001","positive","RT @dmonkman: recovering from the flu","0.9884291419"
"1265353868","positive","RT @billmckibben: WSJ: Dengue fever sweeping across Asia, 'above average temperatures.' http://t.co/mx0ipMTBZc","0.999865033493"
"-2024553062","positive","Oh flu, pls stay away from me","0.970633212354"
"-1926973298","positive","@faisalsubzwari @IzharulHassan Increasing numbers of Dengue Virus infected patients  in Karachi ! Where is Health Minister ?","0.999999779446"
"-120836746","positive","RT @DaSmokeshow420: me and the homie @samtripoli rocking his custom LA Clippers jersey courtesy of me and my #SARS fam #HighOnTrees http://…","0.997327236835"
"-1644168031","positive","#UCWRadio  Israel Launches Nationwide Polio Booster Campaign http://t.co/EwKrIE8Wux #news","0.999906227909"
"1231974820","positive","Israel Launches Nationwide Polio Booster Campaign http://t.co/znyUpriOpf","0.999267769187"
"1367793376","positive","RT @Somalia111: Bad news crowding in - polio, MSF, sexual violence. But I remain confident. Federal Gov and partners r equal to challenges.","0.892436734312"
"1894282291","positive","I posted 19 photos on Facebook in the album ""Vado Slime Flu 4 Listening Session"" http://t.co/nhUBojQyir","0.992607710503"
"606509129","positive","#AntiDengueDay Tips for
safeguarding against dengue-&gt;
http://t.co/ecgsHPNDXm Most tips don't
require money,just some simple
steps.","0.998503051476"
"-1772816697","positive","@Paddies1906 @ClubAontroma Div 2 Hurling Result Sars 2.12 vs 2.10 Armoy.Hard fought win and back to winning ways.UTP","0.999338173666"
"-930737057","positive","No flu formed against me shall prosper! As I continue studying...","0.98549431229"
"1716079476","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/dKnQr7Gcbu #RWNJAlert","0.999999996663"
"1157297812","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/gSuWGbScT2 #BigTweet","0.999999996663"
"1641886195","positive","Israel launches nationwide polio booster campaign http://t.co/POaqwDA3vl #UFO4UBlogHealth","0.999277230845"
"1816015816","positive","Thank you, @JennyMcCarthy.
RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7 via @AP","0.99999996986"
"1554390285","positive","Hay.... Akala ko mga kati-kati lang yng nasa balat ko,DENGUE na pala,mabuti na lang at pinilit ako ng nanay ko... http://t.co/eBllXtA47T","0.538966924648"
"-1760256958","positive","Class is at 8. Had a couple of influenza pills with a cup of coffee. #nowwatching Community. Livin' on the edge.","0.999996825392"
"-1627769863","positive","The only explanation is that autism causes measles. RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7 via @AP","0.99999999997"
"678108803","positive","NWAlert -H1N1 vaccine and pregnancy: Guidelines and precautions - http://t.co/bYXbB89OUB","0.957927312134"
"-974066898","positive","30,000 children vaccinated against polio Sunday - Israel News, Ynetnews http://t.co/9jpv8JygzV","0.972685424881"
"-1093283748","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/JhX1CUCaaD #RightMind #TCOT","0.999999996706"
"-1695083224","positive","World View: 'Explosive' Polio Outbreak in Somalia: This morning's key headlines from http://t.co/WJYLGkaBWd:... http://t.co/59qxjOIw0z","0.999989471119"
"379454922","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/PdJR16rLxo #tcot","0.999999996663"
"-1858092013","positive","World View: 'Explosive' Polio Outbreak in Somalia: This morning's key headlines from http://t.co/4GKCM8azwR:... http://t.co/qcT6YMLit2","0.999989471119"
"-588252936","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/A4nzGO9sg5 #breitbartnews","0.999999996663"
"1288329466","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/jexqxFrFcq @breitbartnews","0.999999996663"
"1419142899","positive","RT @CO2HOG: World View: 'Explosive' Polio Outbreak in Somalia http://t.co/tjwd0SKhLU","0.99999999763"
"582265705","positive","RT @HabonSuperstar: Severe outbreak of #Polio in #Somalia according to the World Health Organization #WHO","0.999999999858"
"-704561547","positive","RT @HabonSuperstar: With #MSF shutting their programs the outbreak of #polio may worsen in #Somalia","0.99999941785"
"-2123707912","positive","RT @HabonSuperstar: The sad thing is that #polio was eradicated in #Somalia six years ago but the explosive outbreak has returned","0.99999999998"
"-1361471458","positive","RT @HabonSuperstar: Most of the people with #polio in #Somalia seem to be in the controlled areas of Al Shabab making it difficult for aid …","0.999999965631"
"2037369724","positive","ROU FA FOGO FLUÍDO HIPEREMIANTE 1 L PHYTOTRATHA SÓ R$ 69,90... http://t.co/R9Cu0qtset","0.999688785129"
"-420055671","positive","Hometown of CM Sindh Qaim Ali Shah  ""@ePakistanToday: Three polio cases emerge in Khairpur http://t.co/S9vFxGr8xV","0.9987841897"
"1709855442","positive","RT @zalmayzia: Hometown of CM Sindh Qaim Ali Shah  ""@ePakistanToday: Three polio cases emerge in Khairpur http://t.co/S9vFxGr8xV","0.999147266312"
"196431742","positive","#Texas State Health Department issues #measles_Alert    http://t.co/i1Lf0FVhoR","0.999999941279"
"-327993446","positive","Israel Launches Nationwide Polio Booster Campaign - http://t.co/9tGjXuc6Of via http://t.co/9uN2mp2qKG","0.999267769187"
"831421690","positive","Meningitis? Why not wo-meningitis? #feminism","0.7315863409"
"-1710903223","positive","*@JennyMcCarthy takes a long drag from her e-cigarette* RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7","0.999999999725"
"1942328549","positive","News -How to treat H1N1 at home - http://t.co/YdJUROFruA","0.990065778492"
"164584013","positive","RT @UNICEF: We must protect children's protectors and stand up against attacks to #endpolio in #Pakistan, says @etribune http://t.co/7k5PyT…","0.99096949255"
"-1524982209","positive","50 African Children Paralyzed after receiving Bill Gates-backed Meningitis Vaccine http://t.co/PgfY8Hl2K1","0.999999875168"
"1700672117","positive","-West Nile Virus detected at Fairchild Air Force Base http://t.co/6DQLPsXGy9","0.890463442559"
"-1651944067","positive","Felinos de Arabia Saudí, posible reservorio del nuevo coronavirus. @alamoygarcia  http://t.co/sjB7clYmgM","0.999983927327"
"-1235867100","positive","#NEWS World View: 'Explosive' Polio Outbreak in Somalia: http://t.co/gFCZxp6pgM

This morning's key headlines from...","0.999998634829"
"-903008200","positive","Israel Launches Nationwide Polio Booster Campaign http://t.co/NgWPeShya1 via @newspin","0.999277230845"
"-1558948697","positive","RT @sanidanja: Kick polio out of kano Amb Sani Danja visit to victims in Dambatta LG .. http://t.co/evbQsbn7on","0.926637358483"
"-1846126145","positive","RT @violentfanon: *@JennyMcCarthy takes a long drag from her e-cigarette* RT @statesman: State health officials issue measles alert http://…","0.999999999729"
"-1578167098","positive","30,000 children vaccinated against polio Sunday - Israel News, Ynetnews http://t.co/XLdD3zIoZ4","0.972685424881"
"526136474","positive","http://t.co/dYkunxayOi
RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7 via @AP","0.999999999963"
"-1588532886","positive","EG Flu Tracking News Hackers use virus to create fake 'likes' and followers on social media sites - RT (blog) http://t.co/cGT31bam0f","0.914219923238"
"-454531736","positive","EG Flu Tracking News Can a usable H7N9 vaccine be made? Research should offer clues soon - CTV News http://t.co/hqceTGXxXB","0.834257382914"
"736037436","positive","World View: 'Explosive' Polio Outbreak in Somalia: This morning's key headlines from http://t.co/mi5QAtwgqn:... http://t.co/pF8PZ1opys","0.999989471119"
"-1545779925","positive","Dengue Vaccine Being Tested on Animals in Cuba http://t.co/aDB0vLnEcn","0.999835470232"
"555025702","positive","Bird Flu Emergency Zone Extended in Nepal http://t.co/FLuofbLwwa","0.99999273615"
"2004814013","positive","RT @40FigureThought: @AkaCourage migos is the wave .. But this Flu 4 🔥🔥🔥","0.996784346435"
"-1541860886","positive","RT @nccwomen: “Grace is a reality: feelings are ephemeral.” Interesting interview:  http://t.co/orZwr1kATr","0.594141503415"
"698696123","positive","There’s another polio outbreak in Kenya? This is sad on several levels.","0.993326263239"
"-1024448173","positive","RT @kaboro: There’s another polio outbreak in Kenya? This is sad on several levels.","0.995311585827"
"262421019","positive","H1N1 vaccine and pregnancy: Guidelines and precautions - http://t.co/D3v7xtJeKk","0.957399621626"
"34960611","positive","La polio vuelve a Somalia http://t.co/53qWGm13gl","0.999999942245"
"396337947","positive","La polio vuelve a Somalia http://t.co/JvxIhBtsU2","0.999999942245"
"1592750691","positive","(Subscription only) Dengue fever sweeps #SoutheastAsia http://t.co/MF9KanGbCj","0.669337450469"
"1104212359","positive","@arusbridger @McnabbTeddy @ggreenwald Would be more interested if either of them had been tested for tuberculosis!","0.998748292708"
"729114634","positive","HEALTH: No efforts be spared to protect people from dengue: CM - The News International http://t.co/G4543CStbw","0.999998978236"
"-573393548","positive","NWAlert -How to diagnose dengue fever - http://t.co/OVR0ANu4V1","0.666450504317"
"1353036814","positive","I thought polio was 'kicked out of Kenya.' What happened?","0.614725040172"
"-689301556","positive","【flat on one's back】/病気で寝たっきりの【You were flat on your back for two weeks with influenza.】/あなたはインフルエンザで二週間も寝ていたんですもの。","0.997491201243"
"-347469606","positive","RT @Kira_EV_: @bitchnotasnitch's book has measles...trololololol!","0.501884365474"
"866177179","positive","“@mipediatra_pedi: La polio vuelve a Somalia http://t.co/S7uM1rRPaE”","0.999999942245"
"-1506145695","positive","Down with flu but still mm sek sei made the fourth cup of coffee for the day. I hope it magically become creme brulee.","0.974317384714"
"105585788","positive","Awareness towards Dengue - http://t.co/mPHtoDhMrr","0.794343195958"
"-1002248885","positive","RT @sanidanja: Kick polio out of kano Amb Sani Danja visit to victims in Dambatta LG .. http://t.co/K6Bavri5u2","0.926637358483"
"2138759746","positive","Hepatitis tipo A
http://t.co/xfElcSLpvS http://t.co/rIPTcN8DUF","0.662985143333"
"1844208315","positive","Drug resistant tuberculosis on the rise
http://t.co/B7qE7hGvpR","0.998796030443"
"-1271127698","positive","@galg polio outbreak. Right now it's big enough to expect 12-15 paralyzed in Israel. Trying to contain, but Israelis won't wash after a shit","0.912763362803"
"1100227051","positive","Israel launches nationwide polio booster campaign  http://t.co/fWXpGgICmJ","0.999267769187"
"-1664626585","positive","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of the country. http://t.co/n6iQzes…","0.999999999999"
"-75964630","positive","I haven't seen 1 Slime Flu 4 tweet.","0.999998255353"
"208180702","positive","Nationalism is an infantile disease. It is the measles of mankind.","0.885442987817"
"-1364102634","positive","RT @Kazzastic: The most unlucky person is the one who gets bitten by a dengue mosquito on #AntiDengueDay","0.956757892692"
"766515372","positive","Save 30% on Flu vaccines at Target","0.991826958948"
"-1994951820","positive","RT @dina_maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of country. http://t.co/DXk8sEMllL","0.999999999999"
"-14497982","positive","Israel Launches Nationwide Polio Booster Campaign http://t.co/RYAP7kV8vZ","0.999267769187"
"-562210391","positive","Excuse me while I complain about people's stupidity. http://t.co/SrZXtVlzd2 #vaccinate","0.99950925455"
"1753812772","positive","Satılmış yavşak digitürk daha çok ses kısarsın","0.519513136611"
"554211574","positive","#topstories Comment on Israel launches nationwide polio booster campaign (Denver Post): Share With Friends:  |... http://t.co/8cGa4au0w2","0.624056546614"
"-1434070544","positive","Health officials in Texas have issued a measles alert and are urging people to be immunized against  http://t.co/L6HLmBWYKL","1.0"
"1559364888","positive","@k_fiish I do yeah, before I arrive I have to have the TB, Meningitis and Measles vaccinations! 😳","0.98866524288"
"-918024149","positive","Legionella bacteria causes Liberty Mutual Insurance Co. to temporarily close office http://t.co/1yy4lGOzTK","0.99904030277"
"1466615444","positive","Ranking ST hoje 16h

1. CRU 57
2. PAL 38
3. SPT 35
4. FLA 34
5. FLU 16
6. SPO 1

Mais info: http://t.co/6RwEjNre5U","0.999999998148"
"308061625","positive","5. What is ""flu"" short for?
 #RandomQuestions","0.567310860907"
"-912371660","positive","The countrywide Polio vaccination campaign is underway: The countrywide Polio vaccination cam... http://t.co/Pv3XIjPV40 #jerusalemonline","0.999659435044"
"1473962827","positive","#News #Israel The countrywide Polio vaccination campaign is underway: The countrywide Polio vaccination campai... http://t.co/qSiYrw5IPw","0.999999946993"
"-509106831","positive","Thats Six Flags 🏁🏁🏁🏁🏁🏁 that Great A. 

- Vado: Slime Flu 4","0.938972246987"
"401505118","positive","Fluenzia ""@Layken_Odabo: 5. What is ""flu"" short for? #RandomQuestions""","0.570502892009"
"14683227","positive","RT @southeastasia4u: (Subscription only) Dengue fever sweeps #SoutheastAsia http://t.co/MF9KanGbCj","0.742742556474"
"637061564","positive","Tidur la woiii! ""@ZulfitriM: flu fever flu fever flu fever""","0.988240958829"
"-148710227","positive","RT @mipediatra_pedi: La polio vuelve a Somalia http://t.co/JvxIhBtsU2","0.999999958976"
"866317946","positive","@Ashton5SOS LA FLU WINK WINK","0.99388232301"
"151701356","positive","Felinos de Arabia Saudí, posible reservorio del nuevo coronavirus http://t.co/70QScQafjT","0.999983927327"
"-2009899158","positive","Bird Flu Emergency Zone Extended in Nepal:                     Medindia Health News                        Med... http://t.co/xeTuaRgYeA","0.999944421352"
"-643510022","positive","Bird flu ""@Layken_Odabo: 5. What is ""flu"" short for? #RandomQuestions""","0.693089797496"
"1414080618","positive","Did this citizen tv reporter say-Targeting 5b people??(Polio vaccine)","0.997860362129"
"1686288585","positive","BirdFlu RT @Layken_Odabo: 5. What is ""flu"" short for?
 #RandomQuestions","0.999412129112"
"1925019349","positive","Ode RT @AromayeO: Bird flu ""@Layken_Odabo: 5. What is ""flu"" short for? #RandomQuestions""","0.765433271892"
"1111789068","positive","Flavivirus news: Defeat dengue fever: Public urged to be extra careful during wet spell - The E... http://t.co/i1w4P2tLXE #pathogenposse","0.999999999977"
"897263265","positive","GLORIA POLIO LA MAS PUTA! — Respeta ! http://t.co/v12R4ZobNl","0.999445780673"
"1344677284","positive","Does anyone know how to give someone polio?","0.605437006117"
"2105709274","positive","INDIA NEWS NETWORK: Severe Health Alert: Bird Flu Scare For Chicken Ca... http://t.co/WlNQ2Rje2o","0.999979071841"
"1001693932","positive","Texas Heath Officials Issue Statewide Measles Alert http://t.co/jQU4GLZyXJ","0.999999999991"
"93446332","positive","@shilohwalker know in hospital so your tweets *must* be delusion brought on by the meningitis  - no-one thinks that way in real world!! :P","0.872353429337"
"-528301449","positive","KAWAOKA, FOUCHIER WEAPONIZED SUPERVIRUSES TO BE RELEASED IN AMERICA AS OBAMA STRUGGLES TO HANG ON TO POWER:

http://t.co/ZeCXyNjqS5","0.999336309032"
"645926910","positive","RT @picardonhealth: ""A triumph of ignorance and intransigence over science and medical research."" #Measles is back http://t.co/eyn9Fa6IB2 v…","0.999977508968"
"-2018447604","positive","30,000 vaccinated against polio as national campaign kicks off http://t.co/43vD8R7r68 via @timesofisrael","0.620871409539"
"223488248","positive","Edited: Israel launches nationwide polio booster campaign http://t.co/hzHLxAMTEY See All http://t.co/g7PyW5KFf5","0.999998915063"
