"positive","RT @miraczeynep: Hayatımda hiçbir yazıdan bu kadar sarsılmadım Zaman tedavi etmez http://t.co/IgPWAn3Rjw #birgun via @BirGun_Gazetesi","Sun Aug 18 14:24:26 +0000 2013",None
"positive","RT @WhitbyRotarySun: To minimize risk of #polio spreading, #Rotary provided emergency funding for Somalia outbreak. http://t.co/6h1mf0Irs1 …","Sun Aug 18 14:24:32 +0000 2013",None
"positive","Labor: families 2 lose tax benefit for failing 2 vaccinate children http://t.co/18YhwYYXuo via @guardian #ppnews #polio #Australia #vaccine","Sun Aug 18 14:32:04 +0000 2013",None
"positive","@josholano_0105 you come back with dengue #BasketballNeverStops","Sun Aug 18 14:32:09 +0000 2013",None
"positive","In a small proportion of cases the disease develops into the life-threatening dengue hemorrhagic fever #AntiDengueDay","Sun Aug 18 14:32:14 +0000 2013",None
"positive","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of the country. http://t.co/n6iQzes…","Sun Aug 18 14:32:21 +0000 2013",None
"positive","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of the country. http://t.co/n6iQzes…","Sun Aug 18 14:32:49 +0000 2013",None
"positive","POLIO ON THE RISE IN SOMALIA: The UN has reported about 105 cases of polio in Somalia in 2012… http://t.co/ljt57M8ISP","Sun Aug 18 14:32:49 +0000 2013",None
"positive","NAlert -Prevention tips for West Nile virus - http://t.co/aZdmbee46M","Sun Aug 18 14:45:48 +0000 2013",None
"positive","Entertainment News: Michael V. recovers from dengue; may leave hospital tomorrow http://t.co/zQRAgwGCpQ #Manila #Philippines","Sun Aug 18 14:46:07 +0000 2013",None
"positive","RT @SSNewsFeedPMLN: #AntiDengueDay Srilankan Dr. Lakummar Fernando appreciating CM Punjab Shahbaz Sharif's efforts to control Dengue... htt…","Sun Aug 18 14:46:13 +0000 2013",None
"positive","BBC News - Polio in Somalia: UN warns of 'explosive' outbreak http://t.co/BglhdYib9v //Los anti-vacunas se podrían pasear x Somalía","Sun Aug 18 14:46:15 +0000 2013",None
"positive","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of the country. http://t.co/n6iQzes…","Sun Aug 18 14:46:18 +0000 2013",None
"positive","Radio Pakistan- On the instructions of Chief Minister Punjab Muhammad Shahbaz Sharif‚ second Anti-Dengue Day i http://t.co/ZRREDWdzCl","Sun Aug 18 14:46:20 +0000 2013",None
"positive","More action, less talk. RT @IbadJohiya Welldone Punjab Govt. for organising anti-dengue march today. Good step for awareness. #AntiDengueDay","Sun Aug 18 14:46:31 +0000 2013",None
"positive","RT @PrinceGYfan: @bewitched6002 yeah...he is in the new movie ""the Flu""....but I miss him...want him in a #kdrama better than that #iris2..…","Sun Aug 18 14:46:44 +0000 2013",None
"positive","RT @PharmacistScott: ""a triumph of ignorance and intransigence over science and medical research."" Measles is back.
http://t.co/YtjcNP0aib …","Sun Aug 18 14:47:26 +0000 2013",None
"positive","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of the country. http://t.co/n6iQzes…","Sun Aug 18 14:49:30 +0000 2013",None
"positive","NEWS
Srilankan Dr. Lakummar Fernando has appreciated CM Punjab Shahbaz Sharif's efforts to control Dengue","Sun Aug 18 14:49:38 +0000 2013",None
"positive","RT @minsaude: Família unida no combate à dengue. ♥ #combatadengue http://t.co/IoX3YTXpQA","Sun Aug 18 14:49:39 +0000 2013",None
"positive","Dengue Rash !! http://t.co/MsohPNdH8L","Sun Aug 18 14:50:31 +0000 2013",None
"positive","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of the country. http://t.co/n6iQzes…","Sun Aug 18 14:50:51 +0000 2013",None
"positive","BBC News - Polio in Somalia: UN warns of 'explosive' outbreak http://t.co/NoNr2HP5Fb Somalia: Failed State","Sun Aug 18 14:50:53 +0000 2013",None
"positive","""@bradyates_: If you could put AIDS, MRSA, Polio, Anthrax and Diabetes in one photo, this would be it. http://t.co/Na8qVJmNwe""","Sun Aug 18 14:51:37 +0000 2013",None
"positive","RT @UnusuaIFacts: Worldwide, 25,000 people die from hunger a day - more than tuberculosis, malaria and AIDS combined.","Sun Aug 18 14:52:08 +0000 2013",None
"positive","RT @IbadJohiya: Every year because of dengue the Nation suffers the loss of many lives CM Shahbaz should be saluted for such actions #AntiD…","Sun Aug 18 14:53:36 +0000 2013",None
"positive","IDHW advice for taking precautions against West Nile virus; 5 cases reported in Southwest Idaho: http://t.co/shWlSmhCDc","Sun Aug 18 15:14:47 +0000 2013",None
"positive","Why pregnant women should avoid the H1N1 nasal spray - Helium http://t.co/flKx79c3TX","Sun Aug 18 15:15:16 +0000 2013",None
"positive","Sad “@dailynation: 'Explosive' #Polio outbreak spreads to #Kenya, says UN http://t.co/aDtrx3AuGF”","Sun Aug 18 15:15:24 +0000 2013",None
"positive","#NH tech in multistate hepatitis outbreak to plead -  CONCORD, N.H. (AP) — A traveling hospital technician... http://t.co/B634rerKMV","Sun Aug 18 15:15:38 +0000 2013",None
"positive","#AntiDengueDay Tips for safeguarding against dengue -&gt; http://t.co/vXf2SOKdRx Most tips don't require money, just some simple steps! PMLN","Sun Aug 18 15:16:29 +0000 2013",None
"positive","RT @katespencer: Does anyone else in LA have this terrible cold/flu or is it only occurring in my house? #fb","Sun Aug 18 15:16:43 +0000 2013",None
"positive","RT @IbadJohiya: #AntiDengueDay Tips for safeguarding against dengue -&gt; http://t.co/vXf2SOKdRx Most tips don't require money, just some simp…","Sun Aug 18 15:16:54 +0000 2013",None
"positive","Punjab has taken severl preventative measures agnst possible dengue outbreaks.Citizens must also look aftr their surroundings #AntiDengueDay","Sun Aug 18 15:17:07 +0000 2013",None
"positive","RT @fleming77: Israel admits serious outbreak of polio, now vac program.http://t.co/Ro82teuvhL","Sun Aug 18 15:17:17 +0000 2013",None
"positive","@usofallido TENES LA H1N1. Kcyo","Sun Aug 18 15:17:46 +0000 2013",None
"positive","Combating Dengue! Punjab govt has distributing millions of Dengue Kits to housholds in all dengue affected areas #AntiDengueDay PMLN","Sun Aug 18 15:17:55 +0000 2013",None
"positive","RT @IbadJohiya: Punjab has taken severl preventative measures agnst possible dengue outbreaks.Citizens must also look aftr their surroundin…","Sun Aug 18 15:17:56 +0000 2013",None
"positive","RT @IbadJohiya: Combating Dengue! Punjab govt has distributing millions of Dengue Kits to housholds in all dengue affected areas #AntiDengu…","Sun Aug 18 15:18:44 +0000 2013",None
"positive","Ingus x cuttttt (ɔ•́_ ​•̀)ɔ RT @Cutthiusmaa: Cius itu waktu kita lagi flu,ciusnya ... http://t.co/NB92srJLVS","Sun Aug 18 15:19:18 +0000 2013",None
"positive","Texas health officials issue measles alert after 11 cases reported http://t.co/mACQO1ziyx","Sun Aug 18 15:19:20 +0000 2013",None
"positive","RT @IbadJohiya: Combating Dengue! Punjab govt has distributing millions of Dengue Kits to housholds in all dengue affected areas #AntiDengu…","Sun Aug 18 15:21:01 +0000 2013",None
"positive","Texas health officials issue measles alert http://t.co/GNreVaHQWb","Sun Aug 18 15:21:03 +0000 2013",None
"positive","Polio outbreak in Somalia spreading; 105 cases reported - CTV News http://t.co/eqDEbiYhEB #Somalia","Sun Aug 18 15:21:03 +0000 2013",None
"positive","Every year because of dengue the Nation suffers the loss of many lives CM Shahbaz should be saluted for such actions #AntiDengueDay","Sun Aug 18 15:21:05 +0000 2013",None
"positive","RT @IbadJohiya: Punjab has taken severl preventative measures agnst possible dengue outbreaks.Citizens must also look aftr their surroundin…","Sun Aug 18 15:21:09 +0000 2013",None
"positive","RT @IbadJohiya: #AntiDengueDay Tips for safeguarding against dengue -&gt; http://t.co/vXf2SOKdRx Most tips don't require money, just some simp…","Sun Aug 18 15:21:13 +0000 2013",None
"positive","RT @IbadJohiya: Punjab Health Line (0800-99000) 24/7 Toll free for the guidence of citizens &amp; information dissemination on dengue. #AntiDen…","Sun Aug 18 15:21:23 +0000 2013",None
"positive","RT @IbadJohiya: Arrangements made by Punjab govt for dengue prevention/control are highly satisfactory ~ Srilankan Dengue Experts. #AntiDen…","Sun Aug 18 15:21:44 +0000 2013",None
"positive","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of the country. http://t.co/n6iQzes…","Sun Aug 18 15:21:49 +0000 2013",None
"positive","RT @IbadJohiya: #AntiDengueDay Role of community in dengue control is critical. People have 2 change their lifestyles &amp; habits to prevent d…","Sun Aug 18 15:21:52 +0000 2013",None
"positive","RT @Faiza_PK: Dengue infects 50 to 100 million people worldwide a year!! Lets spread awareness on #AntiDengueDay. Get information -&gt;...","Sun Aug 18 15:21:55 +0000 2013",None
"positive","RT @Faiza_PK: Punjab IT built a smart-phone based Monitor to track dengue prevention efforts in real-time. Check http://t.co/il6YWDvT #Anti…","Sun Aug 18 15:21:58 +0000 2013",None
"923800221","RT @KhurramBhatti01: With the grace of Allah,and CM effort the situation is completely under control &amp; no case of dengue has been confirmed…","positive","Sun Aug 18 15:23:12 +0000 2013"
"396897580","RT @IbadJohiya: Combating Dengue! Punjab govt has distributing millions of Dengue Kits to housholds in all dengue affected areas #AntiDengu…","positive","Sun Aug 18 15:23:18 +0000 2013"
"450377507","RT @ChSameedAshraf: #AntiDengueDay &gt; Tips for Safeguarding Against Dengue &gt; http://t.co/77aWUzgzC2 &lt; Controlling Dengue is Community Servic…","positive","Sun Aug 18 15:23:44 +0000 2013"
"1865082933","RT @ChSameedAshraf: #AntiDengueDay &gt; Steps taken by Punjab Govt for Dengue Prevention &amp; Control are Highly Satisfactory &amp; Exemplary: SL Den…","positive","Sun Aug 18 15:23:54 +0000 2013"
"-1602133827","RT @omabha: Polio outbreak in Somalia spreading; 105 cases reported - CTV News http://t.co/eqDEbiYhEB #Somalia","positive","Sun Aug 18 15:24:10 +0000 2013"
"-1436058777","RT @isupportPMLN: In a small proportion of cases the disease develops into the life-threatening dengue hemorrhagic fever #AntiDengueDay","positive","Sun Aug 18 15:30:03 +0000 2013"
"384438004","RT @isupportPMLN: Dengue fever also known as breakbone fever, is an infectious tropical disease caused by the dengue virus #AntiDengueDay","positive","Sun Aug 18 15:30:14 +0000 2013"
"-1117164168","RT @isupportPMLN: There are no specific antiviral drugs for dengue, however maintaining proper fluid balance is important #AntiDengueDay","positive","Sun Aug 18 15:30:22 +0000 2013"
"2023179160","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of country. http://t.co/7TEX0pLag1","positive","Sun Aug 18 15:30:33 +0000 2013"
"709992183","Israel launches nationwide polio booster campaign http://t.co/KEX4W9pTTb #Israel","positive","Sun Aug 18 15:31:02 +0000 2013"
"-893609300","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/AuAY6ZJi4a","positive","Sun Aug 18 15:31:46 +0000 2013"
"27245516","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Leu9Zp2FPC","positive","Sun Aug 18 15:31:49 +0000 2013"
"101301880","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/3bZF9hNyW1","positive","Sun Aug 18 15:31:51 +0000 2013"
"-311623056","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/YLf8XVzrhq","positive","Sun Aug 18 15:31:54 +0000 2013"
"-758218936","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/CzEluP0L2O","positive","Sun Aug 18 15:31:56 +0000 2013"
"1210387637","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/YHwcUytoK1","positive","Sun Aug 18 15:32:01 +0000 2013"
"-588060459","Virus Influenza A H7N9 en China: suman 135 casos y 44 muertes | http://t.co/ULgrwf56ua http://t.co/DFmnCktZqe vía @LaGranEpoca","positive","Sun Aug 18 15:32:03 +0000 2013"
"1105257581","Israel Launches Nationwide Polio Booster Campaign http://t.co/CNPIJExNFi #NEWS","positive","Sun Aug 18 15:32:08 +0000 2013"
"885216869","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/xA41vXSYD5","positive","Sun Aug 18 15:32:12 +0000 2013"
"-56870805","RT @ChSameedAshraf: PunjabGovt controlled Dengue in a very short Span: Sri Lankan Dengue Specialists. CM Shehbaz to continue his fight on #…","positive","Sun Aug 18 15:32:14 +0000 2013"
"1649709506","#ABCnews Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign... http://t.co/PKV2QuSRuO #WorldRSSFeeds","positive","Sun Aug 18 15:32:16 +0000 2013"
"350314759","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boos... http://t.co/ot5Hie3WsY #ABC","positive","Sun Aug 18 15:32:23 +0000 2013"
"1639894426","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/lhpf6WHL0O","positive","Sun Aug 18 15:32:25 +0000 2013"
"1534359028","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/hKgPJE93GG","positive","Sun Aug 18 15:32:27 +0000 2013"
"1450780899","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/4sLvTLXbGX","positive","Sun Aug 18 15:32:29 +0000 2013"
"651048064","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/vqvKON5X9F","positive","Sun Aug 18 15:32:31 +0000 2013"
"-645838304","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/eRzalj4qiP","positive","Sun Aug 18 15:32:34 +0000 2013"
"-1519418370","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/12u1ZjETM8","positive","Sun Aug 18 15:32:36 +0000 2013"
"-2021402880","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/vzB0MMAzN8","positive","Sun Aug 18 15:32:38 +0000 2013"
"-1881776118","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/QyLO2rhVwu","positive","Sun Aug 18 15:32:40 +0000 2013"
"-7885928","Israel Launches Nationwide Polio Booster Campaign - ABC News: HaaretzIsrael Launches Nation... http://t.co/YayWIJ9SxE #health #headlines","positive","Sun Aug 18 15:32:40 +0000 2013"
"-1205133592","The H1N1 recap: Problems faced by medical scientists developing an H1N1 vaccine - Helium http://t.co/xkvkYNKNtP","positive","Sun Aug 18 15:32:40 +0000 2013"
"-2130806285","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Nm7fah2F92","positive","Sun Aug 18 15:32:42 +0000 2013"
"-558335082","-Starting Monday: Health Ministry to vaccinate 150,000 children in the south against polio http://t.co/eYVPJgnaEa","positive","Sun Aug 18 15:32:43 +0000 2013"
