"108160075","positive","RT @KhurramBhatti01: With the grace of Allah,and CM effort the situation is completely under control &amp; no case of dengue has been confirmed…","0.596348721051"
"1767982187","negative","Day 4: flu is in full swing, may have to resort to napping to recuperate. If I don't survive, tell my cats I love them #diaryofthedying","0.99999999998"
"1639122750","negative","RT @ChSameedAshraf: A vigorous public awareness drive initiated regarding the importance of sanitation and preventive measures against deng…","0.99853239987"
"-391902971","positive","RT @IbadJohiya: Combating Dengue! Punjab govt has distributing millions of Dengue Kits to housholds in all dengue affected areas #AntiDengu…","0.857843925709"
"-365704097","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; Rise above Party-lines &amp; Spread the Dengue Awareness Message &gt; It's a Public Service &gt; Every Citizen O…","0.999254762539"
"-728519439","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; Punjab Emergency Service (Rescue 1122) is Organizing Public Awareness &amp; Preventive Measures for Dengue…","0.995592711946"
"2054612954","negative","RT @gazms: Think I have the fucking flu","0.999733548093"
"-1503968595","negative","RT @naivemoon: you're like the common cold or the flu","0.999999985919"
"-1863223851","negative","RT @ChSameedAshraf: #AntiDengueDay &gt; After success last year, Punjab Govt back on2 the field to fight Dengue. For Public Awareness,Seminars…","0.9987127135"
"-1357987119","negative","RT @TabascoHOY: Hay más de 3 mil casos de dengue confirmados en #Tabasco; 711 casos en sólo 2 semanas http://t.co/Vcm23LHSEW","0.999999995314"
"666936102","negative","I've a very baaaaaaaaaaaaaad flu :'( http://t.co/eCEFtWm2YW","0.938908844267"
"-1918121244","positive","[Mixtape Release] Vado: Slime Flu 4 -  Vado drops off the 4th #installment of his Slime Flu mixtape... http://t.co/goUoTOi8G8
 #SlimeFlu","0.996420049782"
"-2082560355","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; Tips for Safeguarding Against Dengue &gt; http://t.co/77aWUzgzC2 &lt; Controlling Dengue is Community Servic…","0.999731457527"
"-1355573041","negative","What fucks me up is getting a flu in summer :/","0.974431400109"
