"1538428237","positive","Labor: families 2 lose tax benefit for failing 2 vaccinate children http://t.co/18YhwYYXuo via @guardian #ppnews #polio #Australia #vaccine"
"1933538887","negative","RT @Rana_ElMesseri: Summer flu feels like finding a fly in your ice-cream"
"985290355","positive","@josholano_0105 you come back with dengue #BasketballNeverStops"
"1071564345","negative","RT @SOONJustin_: This is not a cold Not a flu Not a sickness Baby, this is good And doesn’t hurt to get this #mtvhottest Justin Bieber"
"1475978059","positive","In a small proportion of cases the disease develops into the life-threatening dengue hemorrhagic fever #AntiDengueDay"
"1583799109","negative","Novavax: Big Pharma Wants RSV Bad http://t.co/KYFB3DW3ue #flu #influenza"
"-199597912","negative","Cuma beberapa hari sembuh flu balik lagi nyiksa binggiitt (at Puri Taman Sari G7/3) — https://t.co/U86Oo6ZTn0"
"1954610224","negative","RT @xavonbieber: this is not a cold not a flu not a sickness 
#MTVHottest Justin Bieber"
"2056085091","negative","#GE Leandro, ex-Flu, Cruzeiro e Palmeiras, volta a conquistar título no futebol http://t.co/Seu4rHrbtX I #Time5estrelas"
"1685204767","negative","http://t.co/6kMPAMBSrP http://t.co/3qn9fTfgYy"
"-1664626585","positive","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of the country. http://t.co/n6iQzes…"
"1872488354","negative","@bewitched6002 yeah...he is in the new movie ""the Flu""....but I miss him...want him in a #kdrama better than that #iris2... #jangHyuk"
"-1983199999","positive","Shahid Afridi at Lahore in Anti Dengue walk. http://t.co/RUjNnPCpWI  #BoomBoom #ShaidAfridi #LALA #Dengue"
"-1804536451","positive","POLIO ON THE RISE IN SOMALIA: The UN has reported about 105 cases of polio in Somalia in 2012… http://t.co/ljt57M8ISP"
"348434941","negative","Flu, again."
"2145544968","negative","Hmm..I seem to have caught Cocktail Flu. Not sure how that happened but think @philipduff and @YummyCocktails may be to blame. No regrets..."
"1397467616","positive","NAlert -Prevention tips for West Nile virus - http://t.co/aZdmbee46M"
"-1092791075","negative","Sudah :D ""@EkiRizkyy: Minum stop cold haha ""@Fieriskyanaa: Flu beratka lg gang :( ""@EkiRizkyy: Awas puyeng yah :') ""@Fieriskyanaa: Tolongg"
"-1492423075","negative","@cokeboy__xx download that slime flu 4"
"-1204763081","positive","Entertainment News: Michael V. recovers from dengue; may leave hospital tomorrow http://t.co/zQRAgwGCpQ #Manila #Philippines"
"103917978","negative","Why i always kena flu. Haiss haiss."
"1512627181","negative","Tuh kan kita sehati :D RT @widyhw_: samaaaa :((( ""@tya_sq: Flu. Klo lo?? RT @widyhw_: {} lo (cont) http://t.co/9y4pTz8a6U"
"-478157362","negative","not sure if i'm gonna throw up from the flu or من صفار الفيسبوك"
"-1620616820","positive","RT @SSNewsFeedPMLN: #AntiDengueDay Srilankan Dr. Lakummar Fernando appreciating CM Punjab Shahbaz Sharif's efforts to control Dengue... htt…"
"-871261056","negative","""Herramientas de Seguridad "" !!! http://t.co/1qXscd1unH"
"1580995436","positive","BBC News - Polio in Somalia: UN warns of 'explosive' outbreak http://t.co/BglhdYib9v //Los anti-vacunas se podrían pasear x Somalía"
"863798287","positive","Radio Pakistan- On the instructions of Chief Minister Punjab Muhammad Shahbaz Sharif‚ second Anti-Dengue Day i http://t.co/ZRREDWdzCl"
"1782025511","negative","Tidur pi haha ""@Fieriskyanaa: Sudah :D ""@EkiRizkyy: Minum stop cold haha ""@Fieriskyanaa: Flu beratka lg gang :( ""@EkiRizkyy: Awas puyeng ya"
"1296323882","negative","http://t.co/CXEDnO2YrI Ganhou mais jogou pouco de mais.."
"1346989588","positive","More action, less talk. RT @IbadJohiya Welldone Punjab Govt. for organising anti-dengue march today. Good step for awareness. #AntiDengueDay"
"1245565596","negative","My flu is getting worse but my mom's like ""takkan nak miss first day of school"" ... do you even have any idea............"
"448376266","negative","@RanaAyyub We value our health, don't tweet please. Flu is contagious !"
"1365938509","negative","Mixtape: Vado - Slime Flu 4 http://t.co/Od0krQZWUP"
"1689807175","positive","RT @PrinceGYfan: @bewitched6002 yeah...he is in the new movie ""the Flu""....but I miss him...want him in a #kdrama better than that #iris2..…"
