"-1928170912","993TheBOX","Time for the Flu Season Show with @luvakafluseason @djfinishline and Pretti Ladi @ihongry. Tune in from 2-6.","negative","Thu Aug 15 18:07:08 +0000 2013"
"-559283824","briannrae","""As you can see, when i like to write, i like to look like i'm recovering from tuberculosis"" @mindykaling these 2 pics are cracking me up!","negative","Thu Aug 15 18:07:25 +0000 2013"
"435815700","onedshipper","RT @DecarliLeonardo: Influenza intestinale a ferragosto? Stacce. #cacchetta #vomito #chiamateunesorcista #bloh http://t.co/DYpAsoKBsF","negative","Thu Aug 15 18:07:26 +0000 2013"
"11381585","TheRealTBlake","Ugh I feel like I have the flu coming on...","negative","Thu Aug 15 18:08:30 +0000 2013"
"-1699688404","GENbio","Seattle BioMed Wins $16.6 Million Grant to Tackle Tuberculosis http://t.co/Sws1tUF27Y","negative","Thu Aug 15 18:08:30 +0000 2013"
"641246846","CokeBoyKeno","@Duh_kwan so fire. download that slime flu 4 tonight","negative","Thu Aug 15 18:08:32 +0000 2013"
"-1384251578","Official_Bayron","Slime flu 4 come out in 2 hours","negative","Thu Aug 15 18:08:32 +0000 2013"
"-2127725976","sleatham1","me too! RT @JeanetteElbJ: @brettbmartin @Walgreens Love the flu shot service! It's such a hassle to go to my Dr's office.  #HealthcareClinic","negative","Thu Aug 15 18:08:40 +0000 2013"
"-1945426435","therosana","RT @JohnStamos: Thanks P you'd love Katie RT @PerezHilton 
&lt;3 RT John Stamos Shows His Support For A Bacterial Meningitis Survivor http://t…","negative","Thu Aug 15 18:08:49 +0000 2013"
"-1535700274","Shoppin_SpreeTy","RT @mymixtapez: Slime Flu 4 Releasing Today #mymixtapez @ http://t.co/lwBuAsNbp8 http://t.co/xV3vszwGJk","negative","Thu Aug 15 18:08:52 +0000 2013"
"-1874427374","dimitry_aaron","RT @TheRealTBlake: Ugh I feel like I have the flu coming on...","negative","Thu Aug 15 18:09:06 +0000 2013"
"-742095066","naldi_FS","Bukan itu -____- dia kena flu jimmy =D""@fatur_seerr: @naldi_FS made lg garuk garuk kenak tomcat""","negative","Thu Aug 15 18:09:13 +0000 2013"
"1684124361","Milio_2","Where can I get a meningitis shot?!?!","negative","Thu Aug 15 18:09:14 +0000 2013"
"-405599897","CuFf_DaDdY_Na","Omg I think I got the flu 😷😷😩😩😩","negative","Thu Aug 15 18:09:33 +0000 2013"
"1423793081","Do__Me","@N_M_E please remind me to take my evening dose of flu meds at #TheBluPrint16Aug","negative","Thu Aug 15 18:09:41 +0000 2013"
"2041202381","AnasKhalid_","@nadiamalek same here. Musim flu.. haih.. x aman nak raya...","negative","Thu Aug 15 18:09:43 +0000 2013"
