"-6256907094955867131","Queeen2B","An extended illness such as a cold or flu like symptoms can be a symptom of HIV(but not in and of itself)","negative","Thu Jul 25 17:15:33 +0000 2013"
"-893299523731919192","AngelaRiggs_","RT @AsapSCIENCE: Having sex boosts immunoglobin, which is the bodies first line of defense against viruses that cause cold and flu. http://…","negative","Thu Jul 25 17:15:44 +0000 2013"
"1844894184212672189","muzzleloader","@danielralston maybe i will get one of these and designate it as the thing i wipe my mouth with after i barf during flu season.","negative","Thu Jul 25 17:15:45 +0000 2013"
"-7545778027799750701","Torryeee","I don't wanna have the stomach flu :( I have a party to go to tomorrow!","negative","Thu Jul 25 17:15:49 +0000 2013"
"-2780036632898411388","nadlanu","Slavonski Brod: Muškarac polio benzinom sve u kafiću i pretio upaljačem
http://t.co/2ZlNRtTubE","negative","Thu Jul 25 17:15:51 +0000 2013"
"5894550452376365019","EmilyKilfoy","It is way too warm for the flu, #sick","negative","Thu Jul 25 17:15:58 +0000 2013"
"4795522572730490619","nabilanami","Dizzy. Flu symptoms attack in sudden. Mosquitos' bites. Dolphins are ringing all the time.","negative","Thu Jul 25 17:16:00 +0000 2013"
"-6781231894823267962","health_watch","The H1N1 recap: Assessing the US CDCs (Center for Disease Control) response to H1N1 - Helium http://t.co/mDjQivJfUq","negative","Thu Jul 25 17:16:08 +0000 2013"
"9004653290670140186","ImThatDudeWho","CRYING RT “@nark0tiks_: Paco and tuberculosis should just squash the beef and take selfies”","negative","Thu Jul 25 17:16:08 +0000 2013"
"-2097595345659642992","ElGwapo_","RT @Foamposites: LMFAOOO RT @nark0tiks_: Paco and tuberculosis should just squash the beef and take selfies","negative","Thu Jul 25 17:16:12 +0000 2013"
"2503539774733568257","juliaxsantos","RT @nark0tiks_: Paco and tuberculosis should just squash the beef and take selfies","negative","Thu Jul 25 17:16:19 +0000 2013"
"-6573571564817283084","MeganRogers_21","We're not just attractive...we're also meningitis-free. 😏 #swerve @Eugene_Bryant42 💉 http://t.co/caokxcvks1","negative","Thu Jul 25 17:16:20 +0000 2013"
"769680934298023459","MUS_OOTO666","@sephifi kalau nk fake a flu or runny nose, basahkan kepala then duduk depan kipas","negative","Thu Jul 25 17:16:21 +0000 2013"
"-1225387643225242650","Ecosad","http://t.co/uls3MK2HYP http://t.co/EMju5lBVbx","negative","Thu Jul 25 17:16:24 +0000 2013"
"4105517935934440918","muhree_","RT @nark0tiks_: Paco and tuberculosis should just squash the beef and take selfies","negative","Thu Jul 25 17:16:26 +0000 2013"
"4275709465691227673","bot_KECE","Nationalism is an infantile sickness. It is the measles of the human race.-Albert Einstein","negative","Thu Jul 25 17:16:29 +0000 2013"
"-1965422987150982394","Deborah35316427","´France reports first case of deadly SARS-like virus http://t.co/JJSeVZce3p","negative","Thu Jul 25 17:16:31 +0000 2013"
"324562800081336019","vampire_cellist","RT @AsapSCIENCE: Having sex boosts immunoglobin, which is the bodies first line of defense against viruses that cause cold and flu. http://…","negative","Thu Jul 25 17:16:35 +0000 2013"
"3825304990129001817","lasciviousx3","RT @nark0tiks_: Paco and tuberculosis should just squash the beef and take selfies","negative","Thu Jul 25 17:16:35 +0000 2013"
"-7449158247967157347","_TyeDii","Seriously come on who gets the flu in the summer?! Could this week get any worse😡","negative","Thu Jul 25 17:16:36 +0000 2013"
"8117059077679991901","Deborah35316427","´Flu in pregnancy ′may raise bipolar risk for baby′ http://t.co/iskPmsSAen","negative","Thu Jul 25 17:16:38 +0000 2013"
"-2559176131718824458","TanTanMica","RT @NMAtweets: 1 in 7 adolescents and young adults who get #meningitis die. http://t.co/G8HuUIQYCy Help protect your child with #vaccinatio…","negative","Thu Jul 25 17:16:41 +0000 2013"
"5580224290786580224","_LordSensi","Great day to jam #FluGame https://t.co/I2xK1C9J7u","negative","Thu Jul 25 17:16:44 +0000 2013"
"3267757213979438036","o_LookItsSteven","Getting my Meningitis Shots today :p","negative","Thu Jul 25 17:16:46 +0000 2013"
"4817337546710151252","CammieHC","""@nark0tiks_: Paco and tuberculosis should just squash the beef and take selfies""LMFAOOO","negative","Thu Jul 25 17:16:51 +0000 2013"
"-4298417625212652924","Kelly_Priest","Why did I get the flu when Im on holiday :c","negative","Thu Jul 25 17:16:53 +0000 2013"
"-266704380552347661","CammieHC","RT @nark0tiks_: Paco and tuberculosis should just squash the beef and take selfies","negative","Thu Jul 25 17:16:55 +0000 2013"
"-3872962184444943500","TrickingGawd","LMFAOOOOOOOOOOOOOOOOOOO RT “@nark0tiks_: Paco and tuberculosis should just squash the beef and take selfies”","negative","Thu Jul 25 17:16:57 +0000 2013"
"-824363976648889222","TrickingGawd","RT @nark0tiks_: Paco and tuberculosis should just squash the beef and take selfies","negative","Thu Jul 25 17:16:58 +0000 2013"
"8169567067947469687","catmcneilly","So husband has the same 'cold' as me. But of course he is a lot worse..cause his is 'man flu.' #ManUp","negative","Thu Jul 25 17:17:02 +0000 2013"
"-8816528996366277054","Hajar_Ramli","RT @hanishmy: mr.flu n mr.cough. please don't disturb me please. i don't want to get mr.fever. :(","negative","Thu Jul 25 17:17:02 +0000 2013"
"6768801523337067165","KiSSeopian","RT @rocketboxx: {TRANS} @HooN91y Our KISSmes are well, right~~?! ㅠㅠ Be careful of the summer flu~~~ ㅠㅠ ㅎㅎ Please give us lots o… http://t.c…","negative","Thu Jul 25 17:17:04 +0000 2013"
"-520464786089263383","haannahhh_","😔 “@trutherbot: . @BillGates Oral Polio Vaccine Cripples 47,500 Children: http://t.co/szgwvEj6bG”","negative","Thu Jul 25 17:17:05 +0000 2013"
"-4472350873069770082","lenabansh","Meningitis cases are lowest in a decade, thanks to new vaccine #globalcitizen http://t.co/9oqHDhaF7t","negative","Thu Jul 25 17:17:10 +0000 2013"
"-3676635021801633757","Thu_ways","Why didn't I think of that ? RT @NeliDube: RT""@LMcoseli: This flu needs two shots of vodka then its gone","negative","Thu Jul 25 17:17:10 +0000 2013"
"-7219162552626210523","liandiandra","RT @WTFCrazyFact: People who Procrastinate are more likely to catch cold and flu, they also have higher rate of insomnia.","negative","Thu Jul 25 17:17:11 +0000 2013"
"-3397018106440748471","everythingtaboo","Been in bed all day with the flu. Now wide awake at 1am watching the lightening over the ocean. No work for me tomor--today.","negative","Thu Jul 25 17:17:18 +0000 2013"
"2769941961307150973","YayaMatIsa","fever. cough syrup + flu tablet!! get well soon yaya :( http://t.co/hFGfR0xTQI","negative","Thu Jul 25 17:17:18 +0000 2013"
"-3374687193094989782","IndianAntics","MC sharma joined operation in Batla House when his son was in ICU with dengue at critical stage #Salute to his martyrdom RT @RakeshSinha01","negative","Thu Jul 25 17:17:21 +0000 2013"
"-4144433718474996357","StamDefiance","I would get the flu in buttfuck India HAHAH","negative","Thu Jul 25 17:17:22 +0000 2013"
